요일,종착역 코드,방향(상_하행),도착시간,역사코드,기준일자,호선,종착역명,역사명
토요일,101,2,09:30,115,2022-12-30,1,소태역,공항역
토요일,100,2,09:40,115,2022-12-30,1,녹동역,공항역
토요일,101,2,09:50,115,2022-12-30,1,소태역,공항역
토요일,101,2,10:00,115,2022-12-30,1,소태역,공항역
토요일,101,2,10:10,115,2022-12-30,1,소태역,공항역
토요일,101,2,10:20,115,2022-12-30,1,소태역,공항역
토요일,101,2,10:30,115,2022-12-30,1,소태역,공항역
토요일,100,2,10:40,115,2022-12-30,1,녹동역,공항역
토요일,101,2,10:50,115,2022-12-30,1,소태역,공항역
토요일,101,2,11:00,115,2022-12-30,1,소태역,공항역
토요일,101,2,11:10,115,2022-12-30,1,소태역,공항역
토요일,101,2,11:20,115,2022-12-30,1,소태역,공항역
토요일,101,2,11:30,115,2022-12-30,1,소태역,공항역
토요일,100,2,11:40,115,2022-12-30,1,녹동역,공항역
토요일,101,2,11:50,115,2022-12-30,1,소태역,공항역
토요일,101,2,12:00,115,2022-12-30,1,소태역,공항역
토요일,101,2,12:10,115,2022-12-30,1,소태역,공항역
토요일,101,2,12:20,115,2022-12-30,1,소태역,공항역
토요일,101,2,12:30,115,2022-12-30,1,소태역,공항역
토요일,100,2,12:40,115,2022-12-30,1,녹동역,공항역
토요일,101,2,12:50,115,2022-12-30,1,소태역,공항역
토요일,101,2,13:00,115,2022-12-30,1,소태역,공항역
토요일,101,2,13:10,115,2022-12-30,1,소태역,공항역
토요일,101,2,13:20,115,2022-12-30,1,소태역,공항역
토요일,101,2,13:30,115,2022-12-30,1,소태역,공항역
토요일,100,2,13:40,115,2022-12-30,1,녹동역,공항역
토요일,101,2,13:50,115,2022-12-30,1,소태역,공항역
토요일,101,2,14:00,115,2022-12-30,1,소태역,공항역
토요일,101,2,14:10,115,2022-12-30,1,소태역,공항역
토요일,101,2,14:20,115,2022-12-30,1,소태역,공항역
토요일,101,2,14:30,115,2022-12-30,1,소태역,공항역
토요일,100,2,14:40,115,2022-12-30,1,녹동역,공항역
토요일,101,2,14:50,115,2022-12-30,1,소태역,공항역
토요일,101,2,15:00,115,2022-12-30,1,소태역,공항역
토요일,101,2,15:10,115,2022-12-30,1,소태역,공항역
토요일,101,2,15:20,115,2022-12-30,1,소태역,공항역
토요일,101,2,15:30,115,2022-12-30,1,소태역,공항역
토요일,100,2,15:40,115,2022-12-30,1,녹동역,공항역
토요일,101,2,15:50,115,2022-12-30,1,소태역,공항역
토요일,101,2,16:00,115,2022-12-30,1,소태역,공항역
토요일,101,2,16:10,115,2022-12-30,1,소태역,공항역
토요일,101,2,16:20,115,2022-12-30,1,소태역,공항역
토요일,101,2,16:30,115,2022-12-30,1,소태역,공항역
토요일,100,2,16:40,115,2022-12-30,1,녹동역,공항역
토요일,101,2,16:50,115,2022-12-30,1,소태역,공항역
토요일,101,2,17:00,115,2022-12-30,1,소태역,공항역
토요일,100,2,17:10,115,2022-12-30,1,녹동역,공항역
토요일,101,2,17:20,115,2022-12-30,1,소태역,공항역
토요일,101,2,17:30,115,2022-12-30,1,소태역,공항역
토요일,100,2,17:40,115,2022-12-30,1,녹동역,공항역
토요일,101,2,17:50,115,2022-12-30,1,소태역,공항역
토요일,101,2,18:00,115,2022-12-30,1,소태역,공항역
토요일,101,2,18:10,115,2022-12-30,1,소태역,공항역
토요일,101,2,18:20,115,2022-12-30,1,소태역,공항역
토요일,101,2,18:30,115,2022-12-30,1,소태역,공항역
토요일,100,2,18:40,115,2022-12-30,1,녹동역,공항역
토요일,101,2,18:50,115,2022-12-30,1,소태역,공항역
토요일,101,2,19:00,115,2022-12-30,1,소태역,공항역
토요일,101,2,19:10,115,2022-12-30,1,소태역,공항역
토요일,101,2,19:20,115,2022-12-30,1,소태역,공항역
토요일,101,2,19:30,115,2022-12-30,1,소태역,공항역
토요일,100,2,19:40,115,2022-12-30,1,녹동역,공항역
토요일,101,2,19:50,115,2022-12-30,1,소태역,공항역
토요일,101,2,20:00,115,2022-12-30,1,소태역,공항역
토요일,101,2,20:10,115,2022-12-30,1,소태역,공항역
토요일,101,2,20:20,115,2022-12-30,1,소태역,공항역
토요일,101,2,20:30,115,2022-12-30,1,소태역,공항역
토요일,101,2,20:40,115,2022-12-30,1,소태역,공항역
토요일,101,2,20:50,115,2022-12-30,1,소태역,공항역
토요일,100,2,21:00,115,2022-12-30,1,녹동역,공항역
토요일,101,2,21:10,115,2022-12-30,1,소태역,공항역
토요일,101,2,21:20,115,2022-12-30,1,소태역,공항역
토요일,101,2,21:30,115,2022-12-30,1,소태역,공항역
토요일,101,2,21:40,115,2022-12-30,1,소태역,공항역
토요일,101,2,21:50,115,2022-12-30,1,소태역,공항역
토요일,100,2,22:00,115,2022-12-30,1,녹동역,공항역
토요일,101,2,22:10,115,2022-12-30,1,소태역,공항역
토요일,101,2,22:23,115,2022-12-30,1,소태역,공항역
토요일,101,2,22:37,115,2022-12-30,1,소태역,공항역
토요일,101,2,22:51,115,2022-12-30,1,소태역,공항역
토요일,101,2,23:05,115,2022-12-30,1,소태역,공항역
토요일,101,2,23:20,115,2022-12-30,1,소태역,공항역
토요일,101,2,23:35,115,2022-12-30,1,소태역,공항역
토요일,101,2,05:41,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,05:56,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,06:11,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,06:26,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,100,2,06:40,114,2022-12-30,1,녹동역,김대중컨벤션센터역
토요일,101,2,06:53,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,07:06,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,07:19,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,100,2,07:31,114,2022-12-30,1,녹동역,김대중컨벤션센터역
토요일,101,2,07:43,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,07:53,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,08:03,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,08:13,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,100,2,08:23,114,2022-12-30,1,녹동역,김대중컨벤션센터역
토요일,101,2,08:33,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,08:43,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,08:53,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,100,2,09:03,114,2022-12-30,1,녹동역,김대중컨벤션센터역
토요일,101,2,09:13,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,09:23,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,09:33,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,09:43,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,100,2,09:53,114,2022-12-30,1,녹동역,김대중컨벤션센터역
토요일,101,2,10:03,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,10:13,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,10:23,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,10:33,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,10:43,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,100,2,10:53,114,2022-12-30,1,녹동역,김대중컨벤션센터역
토요일,101,2,11:03,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,11:13,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,11:23,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,11:33,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,11:43,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,100,2,11:53,114,2022-12-30,1,녹동역,김대중컨벤션센터역
토요일,101,2,12:03,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,12:13,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,12:23,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,12:33,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,12:43,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,100,2,12:53,114,2022-12-30,1,녹동역,김대중컨벤션센터역
토요일,101,2,13:03,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,13:13,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,13:23,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,13:33,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,13:43,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,100,2,13:53,114,2022-12-30,1,녹동역,김대중컨벤션센터역
토요일,101,2,14:03,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,14:13,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,14:23,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,14:33,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,14:43,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,100,2,14:53,114,2022-12-30,1,녹동역,김대중컨벤션센터역
토요일,101,2,15:03,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,15:13,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,15:23,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,15:33,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,15:43,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,100,2,15:53,114,2022-12-30,1,녹동역,김대중컨벤션센터역
토요일,101,2,16:03,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,16:13,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,16:23,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,16:33,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,16:43,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,100,2,16:53,114,2022-12-30,1,녹동역,김대중컨벤션센터역
토요일,101,2,17:03,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,17:13,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,100,2,17:23,114,2022-12-30,1,녹동역,김대중컨벤션센터역
토요일,101,2,17:33,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,17:43,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,100,2,17:53,114,2022-12-30,1,녹동역,김대중컨벤션센터역
토요일,101,2,18:03,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,18:13,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,18:23,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,18:33,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,18:43,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,100,2,18:53,114,2022-12-30,1,녹동역,김대중컨벤션센터역
토요일,101,2,19:03,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,19:13,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,19:23,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,19:33,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,19:43,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,100,2,19:53,114,2022-12-30,1,녹동역,김대중컨벤션센터역
토요일,101,2,20:03,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,20:13,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,20:23,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,20:33,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,20:43,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,20:53,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,21:03,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,100,2,21:13,114,2022-12-30,1,녹동역,김대중컨벤션센터역
토요일,101,2,21:23,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,21:33,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,21:43,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,21:53,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,22:03,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,100,2,22:13,114,2022-12-30,1,녹동역,김대중컨벤션센터역
토요일,101,2,22:26,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,22:40,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,22:54,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,23:08,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,23:23,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,23:38,114,2022-12-30,1,소태역,김대중컨벤션센터역
토요일,101,2,05:42,113,2022-12-30,1,소태역,상무역
토요일,101,2,05:58,113,2022-12-30,1,소태역,상무역
토요일,101,2,06:13,113,2022-12-30,1,소태역,상무역
토요일,101,2,06:28,113,2022-12-30,1,소태역,상무역
토요일,100,2,06:42,113,2022-12-30,1,녹동역,상무역
토요일,101,2,06:55,113,2022-12-30,1,소태역,상무역
토요일,101,2,07:08,113,2022-12-30,1,소태역,상무역
토요일,101,2,07:21,113,2022-12-30,1,소태역,상무역
토요일,100,2,07:33,113,2022-12-30,1,녹동역,상무역
토요일,101,2,07:45,113,2022-12-30,1,소태역,상무역
토요일,101,2,07:55,113,2022-12-30,1,소태역,상무역
토요일,101,2,08:05,113,2022-12-30,1,소태역,상무역
토요일,100,2,08:15,113,2022-12-30,1,녹동역,상무역
토요일,101,2,08:25,113,2022-12-30,1,소태역,상무역
토요일,101,2,08:35,113,2022-12-30,1,소태역,상무역
토요일,101,2,08:45,113,2022-12-30,1,소태역,상무역
토요일,100,2,08:55,113,2022-12-30,1,녹동역,상무역
토요일,101,2,09:05,113,2022-12-30,1,소태역,상무역
토요일,101,2,09:15,113,2022-12-30,1,소태역,상무역
토요일,101,2,09:25,113,2022-12-30,1,소태역,상무역
토요일,101,2,09:35,113,2022-12-30,1,소태역,상무역
토요일,100,2,09:45,113,2022-12-30,1,녹동역,상무역
토요일,101,2,09:55,113,2022-12-30,1,소태역,상무역
토요일,101,2,10:05,113,2022-12-30,1,소태역,상무역
토요일,101,2,10:15,113,2022-12-30,1,소태역,상무역
토요일,101,2,10:25,113,2022-12-30,1,소태역,상무역
토요일,101,2,10:35,113,2022-12-30,1,소태역,상무역
토요일,100,2,10:45,113,2022-12-30,1,녹동역,상무역
토요일,101,2,10:55,113,2022-12-30,1,소태역,상무역
토요일,101,2,11:05,113,2022-12-30,1,소태역,상무역
토요일,101,2,11:15,113,2022-12-30,1,소태역,상무역
토요일,101,2,11:25,113,2022-12-30,1,소태역,상무역
토요일,101,2,11:35,113,2022-12-30,1,소태역,상무역
토요일,100,2,11:45,113,2022-12-30,1,녹동역,상무역
토요일,101,2,11:55,113,2022-12-30,1,소태역,상무역
토요일,101,2,12:05,113,2022-12-30,1,소태역,상무역
토요일,101,2,12:15,113,2022-12-30,1,소태역,상무역
토요일,101,2,12:25,113,2022-12-30,1,소태역,상무역
토요일,101,2,12:35,113,2022-12-30,1,소태역,상무역
토요일,100,2,12:45,113,2022-12-30,1,녹동역,상무역
토요일,101,2,12:55,113,2022-12-30,1,소태역,상무역
토요일,101,2,13:05,113,2022-12-30,1,소태역,상무역
토요일,101,2,13:15,113,2022-12-30,1,소태역,상무역
토요일,101,2,13:25,113,2022-12-30,1,소태역,상무역
토요일,101,2,13:35,113,2022-12-30,1,소태역,상무역
토요일,100,2,13:45,113,2022-12-30,1,녹동역,상무역
토요일,101,2,13:55,113,2022-12-30,1,소태역,상무역
토요일,101,2,14:05,113,2022-12-30,1,소태역,상무역
토요일,101,2,14:15,113,2022-12-30,1,소태역,상무역
토요일,101,2,14:25,113,2022-12-30,1,소태역,상무역
토요일,101,2,14:35,113,2022-12-30,1,소태역,상무역
토요일,100,2,14:45,113,2022-12-30,1,녹동역,상무역
토요일,101,2,14:55,113,2022-12-30,1,소태역,상무역
토요일,101,2,15:05,113,2022-12-30,1,소태역,상무역
토요일,101,2,15:15,113,2022-12-30,1,소태역,상무역
토요일,101,2,15:25,113,2022-12-30,1,소태역,상무역
토요일,101,2,15:35,113,2022-12-30,1,소태역,상무역
토요일,100,2,15:45,113,2022-12-30,1,녹동역,상무역
토요일,101,2,15:55,113,2022-12-30,1,소태역,상무역
토요일,101,2,16:05,113,2022-12-30,1,소태역,상무역
토요일,101,2,16:15,113,2022-12-30,1,소태역,상무역
토요일,101,2,16:25,113,2022-12-30,1,소태역,상무역
토요일,101,2,16:35,113,2022-12-30,1,소태역,상무역
토요일,100,2,16:45,113,2022-12-30,1,녹동역,상무역
토요일,101,2,16:55,113,2022-12-30,1,소태역,상무역
토요일,101,2,17:05,113,2022-12-30,1,소태역,상무역
토요일,100,2,17:15,113,2022-12-30,1,녹동역,상무역
토요일,101,2,17:25,113,2022-12-30,1,소태역,상무역
토요일,101,2,17:35,113,2022-12-30,1,소태역,상무역
토요일,100,2,17:45,113,2022-12-30,1,녹동역,상무역
토요일,101,2,17:55,113,2022-12-30,1,소태역,상무역
토요일,101,2,18:05,113,2022-12-30,1,소태역,상무역
토요일,101,2,18:15,113,2022-12-30,1,소태역,상무역
토요일,101,2,18:25,113,2022-12-30,1,소태역,상무역
토요일,101,2,18:35,113,2022-12-30,1,소태역,상무역
토요일,100,2,18:45,113,2022-12-30,1,녹동역,상무역
토요일,101,2,18:55,113,2022-12-30,1,소태역,상무역
토요일,101,2,19:05,113,2022-12-30,1,소태역,상무역
토요일,101,2,19:15,113,2022-12-30,1,소태역,상무역
